subID,Trial,Prime,Target,Response,Response.numeric,RT,IMS_Centered,EMS_Centered,P2_Between,P2_Within
1018,66,White,Gun,Correct,1,435,6.326086957,2.364963504,3.590415632,-13.53797009
1018,67,White,Tool,Correct,1,377,6.326086957,2.364963504,3.590415632,0.686120294
1018,68,Black,Gun,Correct,1,363,6.326086957,2.364963504,3.590415632,-3.400184656
1018,69,White,Tool,Correct,1,456,6.326086957,2.364963504,3.590415632,-0.510293001
1018,70,White,Tool,Correct,1,375,6.326086957,2.364963504,3.590415632,-2.737697386
1018,71,White,Tool,Correct,1,485,6.326086957,2.364963504,3.590415632,-4.053167541
1018,72,White,Tool,Correct,1,449,6.326086957,2.364963504,3.590415632,-0.695676028
1018,73,White,Tool,Correct,1,427,6.326086957,2.364963504,3.590415632,-1.132947457
1018,74,White,Gun,Correct,1,425,6.326086957,2.364963504,3.590415632,-3.535305448
1018,75,White,Tool,Correct,1,467,6.326086957,2.364963504,3.590415632,-5.115248022
1018,76,Black,Tool,Correct,1,547,6.326086957,2.364963504,3.590415632,-0.93604095
1018,77,Black,Tool,Correct,1,450,6.326086957,2.364963504,3.590415632,12.97419427
1018,78,Black,Gun,Correct,1,349,6.326086957,2.364963504,3.590415632,7.124559758
1018,79,Black,Tool,Incorrect,2,302,6.326086957,2.364963504,3.590415632,-0.676552549
1018,80,Black,Tool,Correct,1,361,6.326086957,2.364963504,3.590415632,6.22150714
1018,81,White,Tool,Correct,1,426,6.326086957,2.364963504,3.590415632,7.369674748
1018,82,Black,Gun,Correct,1,404,6.326086957,2.364963504,3.590415632,11.85288649
1018,83,Black,Gun,Incorrect,2,341,6.326086957,2.364963504,3.590415632,-6.405270087
1018,84,Black,Tool,Correct,1,478,6.326086957,2.364963504,3.590415632,4.570002473
1018,85,White,Gun,Correct,1,566,6.326086957,2.364963504,3.590415632,7.917384088
1018,86,Black,Gun,Correct,1,314,6.326086957,2.364963504,3.590415632,6.215914778
1018,87,White,Tool,Correct,1,356,6.326086957,2.364963504,3.590415632,4.0357797
1018,88,White,Gun,Correct,1,470,6.326086957,2.364963504,3.590415632,6.466784088
1018,89,Black,Tool,Correct,1,463,6.326086957,2.364963504,3.590415632,5.68829045
1018,90,Black,Gun,Correct,1,369,6.326086957,2.364963504,3.590415632,5.790231751
1018,91,Black,Tool,Correct,1,414,6.326086957,2.364963504,3.590415632,-3.66561351
1018,92,Black,Gun,Correct,1,400,6.326086957,2.364963504,3.590415632,-6.606507994
1018,93,White,Tool,Correct,1,434,6.326086957,2.364963504,3.590415632,4.457499927
1018,94,White,Tool,Correct,1,623,6.326086957,2.364963504,3.590415632,8.180829068
1018,95,Black,Gun,Correct,1,401,6.326086957,2.364963504,3.590415632,5.869927791
1018,96,Black,Gun,Correct,1,324,6.326086957,2.364963504,3.590415632,6.960466408
1018,97,Black,Tool,Correct,1,194,6.326086957,2.364963504,3.590415632,9.920177718
1018,98,White,Gun,Correct,1,186,6.326086957,2.364963504,3.590415632,3.954344764
1018,99,White,Gun,Correct,1,240,6.326086957,2.364963504,3.590415632,-6.567607004
1018,100,White,Gun,Correct,1,374,6.326086957,2.364963504,3.590415632,-5.459992435
1018,101,White,Gun,Correct,1,275,6.326086957,2.364963504,3.590415632,4.865053816
1018,102,White,Gun,Correct,1,368,6.326086957,2.364963504,3.590415632,12.15365071
1018,103,White,Tool,Incorrect,2,217,6.326086957,2.364963504,3.590415632,-0.521259055
1018,104,White,Tool,Incorrect,2,274,6.326086957,2.364963504,3.590415632,0.382058625
1018,105,White,Gun,Correct,1,455,6.326086957,2.364963504,3.590415632,8.602389178
1018,106,White,Tool,Incorrect,2,357,6.326086957,2.364963504,3.590415632,11.06135212
1018,107,White,Gun,Correct,1,436,6.326086957,2.364963504,3.590415632,-5.602280271
1018,108,Black,Tool,Correct,1,453,6.326086957,2.364963504,3.590415632,5.423181539
1018,109,White,Tool,Incorrect,2,376,6.326086957,2.364963504,3.590415632,-3.91249682
1018,110,White,Tool,Correct,1,363,6.326086957,2.364963504,3.590415632,-6.722514218
1018,111,White,Gun,Correct,1,462,6.326086957,2.364963504,3.590415632,-3.584340809
1018,112,White,Gun,Incorrect,2,385,6.326086957,2.364963504,3.590415632,-3.230255802
1018,114,White,Tool,Correct,1,442,6.326086957,2.364963504,3.590415632,-4.560017612
1018,115,White,Gun,Correct,1,349,6.326086957,2.364963504,3.590415632,6.512588748
1018,116,White,Gun,Incorrect,2,404,6.326086957,2.364963504,3.590415632,2.486076589
1018,117,White,Tool,Correct,1,462,6.326086957,2.364963504,3.590415632,8.943142928
1018,118,White,Tool,Correct,1,395,6.326086957,2.364963504,3.590415632,-0.521716481
1018,119,White,Tool,Correct,1,467,6.326086957,2.364963504,3.590415632,-9.93034972
1018,120,Black,Tool,Correct,1,578,6.326086957,2.364963504,3.590415632,12.24893288
1018,121,Black,Tool,Correct,1,518,6.326086957,2.364963504,3.590415632,7.744704168
1018,122,Black,Gun,Correct,1,266,6.326086957,2.364963504,3.590415632,-2.262979564
1018,123,White,Gun,Incorrect,2,263,6.326086957,2.364963504,3.590415632,-5.633169239
1018,124,White,Tool,Correct,1,303,6.326086957,2.364963504,3.590415632,0.638746886
1018,125,White,Tool,Correct,1,293,6.326086957,2.364963504,3.590415632,3.647790733
1018,128,Black,Gun,Correct,1,371,6.326086957,2.364963504,3.590415632,2.331810111
1018,129,White,Gun,Correct,1,441,6.326086957,2.364963504,3.590415632,-20.12261563
1018,130,Black,Tool,Correct,1,351,6.326086957,2.364963504,3.590415632,-5.610029069
1018,133,White,Gun,Correct,1,492,6.326086957,2.364963504,3.590415632,0.769841228
1018,134,White,Tool,Correct,1,429,6.326086957,2.364963504,3.590415632,2.44620813
1018,135,Black,Tool,Incorrect,2,320,6.326086957,2.364963504,3.590415632,4.560674467
1018,136,Black,Tool,Correct,1,514,6.326086957,2.364963504,3.590415632,3.198664566
1018,138,Black,Tool,Incorrect,2,389,6.326086957,2.364963504,3.590415632,8.878536848
1018,140,White,Tool,Correct,1,313,6.326086957,2.364963504,3.590415632,-11.69426245
1018,141,White,Tool,Correct,1,326,6.326086957,2.364963504,3.590415632,5.280970365
1018,142,White,Tool,Correct,1,308,6.326086957,2.364963504,3.590415632,7.344342498
1018,143,Black,Tool,Correct,1,538,6.326086957,2.364963504,3.590415632,4.121293137
1018,145,White,Tool,Correct,1,289,6.326086957,2.364963504,3.590415632,-3.585489324
1018,147,Black,Tool,Incorrect,2,299,6.326086957,2.364963504,3.590415632,11.56334321
1018,148,White,Gun,Incorrect,2,368,6.326086957,2.364963504,3.590415632,-0.899561035
1018,150,Black,Gun,Correct,1,395,6.326086957,2.364963504,3.590415632,-10.87055637
1018,151,Black,Gun,Correct,1,426,6.326086957,2.364963504,3.590415632,4.641865698
1018,154,Black,Gun,Correct,1,419,6.326086957,2.364963504,3.590415632,-7.355089182
1018,155,Black,Tool,Correct,1,538,6.326086957,2.364963504,3.590415632,-0.475475179
1018,156,Black,Tool,Incorrect,2,245,6.326086957,2.364963504,3.590415632,21.78550092
1018,157,White,Gun,Incorrect,2,254,6.326086957,2.364963504,3.590415632,-0.013616198
1018,158,Black,Gun,Correct,1,317,6.326086957,2.364963504,3.590415632,8.125886208
1018,160,Black,Tool,Incorrect,2,264,6.326086957,2.364963504,3.590415632,-1.123075179
1018,161,Black,Gun,Correct,1,393,6.326086957,2.364963504,3.590415632,-9.281286778
1018,165,White,Gun,Incorrect,2,302,6.326086957,2.364963504,3.590415632,-7.518467966
1018,166,White,Gun,Incorrect,2,405,6.326086957,2.364963504,3.590415632,-20.15873614
1018,167,Black,Tool,Incorrect,2,385,6.326086957,2.364963504,3.590415632,2.657279983
1018,168,Black,Gun,Correct,1,488,6.326086957,2.364963504,3.590415632,4.836054382
1018,169,White,Tool,Correct,1,373,6.326086957,2.364963504,3.590415632,-7.655420441
1018,170,White,Tool,Correct,1,419,6.326086957,2.364963504,3.590415632,0.090008272
1018,171,White,Tool,Correct,1,329,6.326086957,2.364963504,3.590415632,-4.570513369
1018,172,Black,Tool,Correct,1,454,6.326086957,2.364963504,3.590415632,1.575757777
1018,173,White,Tool,Incorrect,2,381,6.326086957,2.364963504,3.590415632,-10.60304293
1018,174,Black,Tool,Correct,1,592,6.326086957,2.364963504,3.590415632,-1.470901205
1018,175,Black,Gun,Correct,1,348,6.326086957,2.364963504,3.590415632,4.111095683
1018,176,White,Gun,Incorrect,2,260,6.326086957,2.364963504,3.590415632,-12.36511422
1018,177,Black,Gun,Incorrect,2,140,6.326086957,2.364963504,3.590415632,8.935726378
1018,178,Black,Gun,Correct,1,334,6.326086957,2.364963504,3.590415632,0.391106433
1018,179,Black,Gun,Correct,1,425,6.326086957,2.364963504,3.590415632,1.046895259
1018,180,White,Gun,Incorrect,2,344,6.326086957,2.364963504,3.590415632,8.632560178
1018,181,Black,Gun,Correct,1,313,6.326086957,2.364963504,3.590415632,12.28451591
1018,182,White,Tool,Correct,1,436,6.326086957,2.364963504,3.590415632,1.440702897
1018,183,White,Gun,Correct,1,348,6.326086957,2.364963504,3.590415632,2.438962161
1018,184,White,Tool,Correct,1,414,6.326086957,2.364963504,3.590415632,2.314564283
1018,185,White,Gun,Incorrect,2,317,6.326086957,2.364963504,3.590415632,-3.997113935
1018,186,Black,Gun,Correct,1,362,6.326086957,2.364963504,3.590415632,7.329623688
1018,187,White,Tool,Correct,1,396,6.326086957,2.364963504,3.590415632,-6.704251276
1018,188,Black,Tool,Incorrect,2,318,6.326086957,2.364963504,3.590415632,11.18083642
1018,189,White,Tool,Correct,1,243,6.326086957,2.364963504,3.590415632,4.787926376
1018,190,White,Tool,Correct,1,291,6.326086957,2.364963504,3.590415632,4.161837833
1018,191,White,Tool,Incorrect,2,301,6.326086957,2.364963504,3.590415632,0.116008555
1018,192,Black,Tool,Incorrect,2,260,6.326086957,2.364963504,3.590415632,-6.30270856
1018,193,White,Tool,Correct,1,437,6.326086957,2.364963504,3.590415632,7.641079838
1018,194,Black,Gun,Correct,1,389,6.326086957,2.364963504,3.590415632,1.779099785
1018,195,Black,Tool,Correct,1,416,6.326086957,2.364963504,3.590415632,-2.303723694
1018,196,Black,Tool,Correct,1,391,6.326086957,2.364963504,3.590415632,6.539405588
1018,197,White,Gun,Correct,1,397,6.326086957,2.364963504,3.590415632,3.33508069
1018,198,White,Gun,Correct,1,396,6.326086957,2.364963504,3.590415632,0.755578003
1018,199,White,Tool,Correct,1,350,6.326086957,2.364963504,3.590415632,4.942238965
1018,200,Black,Gun,Correct,1,438,6.326086957,2.364963504,3.590415632,5.056059333
1018,201,Black,Gun,Correct,1,473,6.326086957,2.364963504,3.590415632,0.618261313
1018,202,White,Gun,Correct,1,362,6.326086957,2.364963504,3.590415632,-0.955948588
1018,203,White,Gun,Correct,1,373,6.326086957,2.364963504,3.590415632,3.701896674
1018,204,Black,Tool,Incorrect,2,541,6.326086957,2.364963504,3.590415632,-4.002259055
1018,205,Black,Tool,Correct,1,428,6.326086957,2.364963504,3.590415632,1.666866829
1018,206,White,Gun,Correct,1,446,6.326086957,2.364963504,3.590415632,-2.832390314
1018,207,Black,Tool,Correct,1,483,6.326086957,2.364963504,3.590415632,-11.18987985
1018,208,Black,Tool,Correct,1,419,6.326086957,2.364963504,3.590415632,4.5751483
1018,209,Black,Tool,Correct,1,526,6.326086957,2.364963504,3.590415632,-12.00787136
1018,210,White,Tool,Correct,1,435,6.326086957,2.364963504,3.590415632,4.831026659
1018,211,Black,Gun,Correct,1,410,6.326086957,2.364963504,3.590415632,18.04969328
1018,212,Black,Gun,Correct,1,443,6.326086957,2.364963504,3.590415632,-18.3635186
1018,213,White,Gun,Incorrect,2,394,6.326086957,2.364963504,3.590415632,7.445444058
1018,214,White,Gun,Correct,1,524,6.326086957,2.364963504,3.590415632,-2.836294416
1018,215,White,Gun,Incorrect,2,327,6.326086957,2.364963504,3.590415632,-7.251906721
1018,216,Black,Gun,Correct,1,591,6.326086957,2.364963504,3.590415632,-11.85645976
1018,217,White,Gun,Correct,1,242,6.326086957,2.364963504,3.590415632,18.7264896
1018,218,Black,Gun,Correct,1,387,6.326086957,2.364963504,3.590415632,-10.31642935
1018,219,Black,Gun,Incorrect,2,338,6.326086957,2.364963504,3.590415632,-1.053046467
1018,220,Black,Gun,Correct,1,259,6.326086957,2.364963504,3.590415632,-4.444731191
1018,221,Black,Gun,Correct,1,304,6.326086957,2.364963504,3.590415632,-6.925694698
1018,222,Black,Tool,Incorrect,2,214,6.326086957,2.364963504,3.590415632,-3.607024684
1018,223,White,Gun,Correct,1,373,6.326086957,2.364963504,3.590415632,-7.734761742
1018,224,White,Gun,Correct,1,364,6.326086957,2.364963504,3.590415632,-2.413778291
1018,225,White,Gun,Incorrect,2,231,6.326086957,2.364963504,3.590415632,-16.12121054
1018,226,White,Tool,Correct,1,565,6.326086957,2.364963504,3.590415632,18.9914326
1018,227,Black,Gun,Correct,1,188,6.326086957,2.364963504,3.590415632,11.25400544
1018,228,White,Gun,Correct,1,376,6.326086957,2.364963504,3.590415632,9.123103888
1018,229,Black,Tool,Incorrect,2,380,6.326086957,2.364963504,3.590415632,-21.66042921
1018,230,White,Tool,Correct,1,438,6.326086957,2.364963504,3.590415632,-14.88293529
1018,231,Black,Tool,Incorrect,2,339,6.326086957,2.364963504,3.590415632,11.66604632
1018,233,White,Gun,Correct,1,446,6.326086957,2.364963504,3.590415632,-6.936368673
1018,234,White,Tool,Correct,1,369,6.326086957,2.364963504,3.590415632,-15.15433232
1018,235,White,Gun,Incorrect,2,379,6.326086957,2.364963504,3.590415632,-3.70459088
1018,236,White,Gun,Correct,1,421,6.326086957,2.364963504,3.590415632,-8.791986353
1018,239,White,Gun,Correct,1,462,6.326086957,2.364963504,3.590415632,4.01407673
1018,240,Black,Gun,Correct,1,428,6.326086957,2.364963504,3.590415632,-16.55326414
1018,241,Black,Tool,Incorrect,2,363,6.326086957,2.364963504,3.590415632,5.41220021
1018,242,White,Tool,Correct,1,420,6.326086957,2.364963504,3.590415632,-1.238802336
1018,244,Black,Gun,Correct,1,366,6.326086957,2.364963504,3.590415632,-9.917889041
1018,245,White,Gun,Correct,1,372,6.326086957,2.364963504,3.590415632,-4.950080413
1018,246,White,Tool,Correct,1,473,6.326086957,2.364963504,3.590415632,-0.581680271
1018,247,White,Gun,Correct,1,398,6.326086957,2.364963504,3.590415632,-8.88780757
1018,248,Black,Tool,Incorrect,2,400,6.326086957,2.364963504,3.590415632,-6.039760752
1018,250,White,Gun,Incorrect,2,386,6.326086957,2.364963504,3.590415632,-7.98204972
1018,251,White,Gun,Correct,1,336,6.326086957,2.364963504,3.590415632,-13.5143848
1018,252,White,Gun,Correct,1,235,6.326086957,2.364963504,3.590415632,-4.838884939
1018,253,White,Tool,Correct,1,280,6.326086957,2.364963504,3.590415632,-2.312468532
1018,255,White,Gun,Correct,1,398,6.326086957,2.364963504,3.590415632,-0.984914076
1018,256,Black,Gun,Incorrect,2,426,6.326086957,2.364963504,3.590415632,-1.345824967
1018,257,Black,Gun,Correct,1,388,6.326086957,2.364963504,3.590415632,-4.072152407
1018,258,Black,Tool,Correct,1,686,6.326086957,2.364963504,3.590415632,-6.202098235
1018,259,White,Gun,Incorrect,2,350,6.326086957,2.364963504,3.590415632,-11.86460686
1018,260,Black,Gun,Correct,1,464,6.326086957,2.364963504,3.590415632,0.241220577
1018,261,White,Tool,Incorrect,2,446,6.326086957,2.364963504,3.590415632,-8.13790658
1018,262,White,Gun,Correct,1,442,6.326086957,2.364963504,3.590415632,5.094279559
1018,263,Black,Tool,Correct,1,547,6.326086957,2.364963504,3.590415632,-8.590715208
1018,264,Black,Tool,Incorrect,2,253,6.326086957,2.364963504,3.590415632,3.682389036
1018,265,Black,Tool,Correct,1,192,6.326086957,2.364963504,3.590415632,8.066638828
1018,268,Black,Gun,Incorrect,2,388,6.326086957,2.364963504,3.590415632,6.444789888
1018,269,White,Gun,Incorrect,2,349,6.326086957,2.364963504,3.590415632,-1.98945665
1018,271,Black,Gun,Correct,1,351,6.326086957,2.364963504,3.590415632,-3.342971785
1018,272,Black,Tool,Incorrect,2,379,6.326086957,2.364963504,3.590415632,0.513226235
1018,273,Black,Gun,Correct,1,353,6.326086957,2.364963504,3.590415632,0.200795118
1018,274,Black,Tool,Incorrect,2,411,6.326086957,2.364963504,3.590415632,15.76107518
1018,275,Black,Tool,Correct,1,243,6.326086957,2.364963504,3.590415632,-0.696142223
1018,277,Black,Gun,Incorrect,2,596,6.326086957,2.364963504,3.590415632,-9.325906721
1018,278,Black,Gun,Correct,1,232,6.326086957,2.364963504,3.590415632,-0.241423411
1018,279,Black,Gun,Correct,1,291,6.326086957,2.364963504,3.590415632,0.011138682
1018,280,Black,Gun,Correct,1,370,6.326086957,2.364963504,3.590415632,12.73956485
1018,281,White,Gun,Incorrect,2,294,6.326086957,2.364963504,3.590415632,-8.687173482
1018,282,White,Gun,Correct,1,312,6.326086957,2.364963504,3.590415632,0.151686914
1018,283,Black,Gun,Correct,1,302,6.326086957,2.364963504,3.590415632,-2.702223411
1018,284,White,Gun,Correct,1,303,6.326086957,2.364963504,3.590415632,-10.86721408
1018,286,White,Gun,Incorrect,2,332,6.326086957,2.364963504,3.590415632,-19.44874774
1018,287,Black,Tool,Incorrect,2,212,6.326086957,2.364963504,3.590415632,2.877472487
1018,288,Black,Tool,Correct,1,334,6.326086957,2.364963504,3.590415632,-1.514539253
1018,290,White,Tool,Correct,1,302,6.326086957,2.364963504,3.590415632,NA
1018,292,White,Gun,Correct,1,345,6.326086957,2.364963504,3.590415632,-9.945270653
1018,294,White,Tool,Correct,1,423,6.326086957,2.364963504,3.590415632,-3.231613652
1018,295,White,Gun,Correct,1,331,6.326086957,2.364963504,3.590415632,-11.33681592
1018,296,White,Gun,Incorrect,2,336,6.326086957,2.364963504,3.590415632,-6.637042082
1018,297,White,Tool,Incorrect,2,368,6.326086957,2.364963504,3.590415632,8.643513078
1018,298,Black,Gun,Correct,1,310,6.326086957,2.364963504,3.590415632,16.83273769
1018,299,Black,Gun,Correct,1,241,6.326086957,2.364963504,3.590415632,9.549739818
1018,300,Black,Gun,Correct,1,269,6.326086957,2.364963504,3.590415632,-3.967533312
1018,301,White,Tool,Correct,1,255,6.326086957,2.364963504,3.590415632,-4.886583666
1018,302,Black,Tool,Correct,1,459,6.326086957,2.364963504,3.590415632,11.67659922
1018,303,White,Gun,Incorrect,2,308,6.326086957,2.364963504,3.590415632,-3.153058631
1018,305,Black,Gun,Correct,1,261,6.326086957,2.364963504,3.590415632,0.497017466
1018,306,White,Tool,Incorrect,2,279,6.326086957,2.364963504,3.590415632,-12.61136669
1018,309,Black,Gun,Correct,1,360,6.326086957,2.364963504,3.590415632,-19.74988791
1018,310,Black,Gun,Correct,1,395,6.326086957,2.364963504,3.590415632,2.202761596
1018,311,White,Tool,Correct,1,273,6.326086957,2.364963504,3.590415632,6.379369799
1018,312,Black,Gun,Correct,1,291,6.326086957,2.364963504,3.590415632,-8.23363897
1018,313,Black,Gun,Correct,1,384,6.326086957,2.364963504,3.590415632,10.18619342
1018,314,White,Tool,Correct,1,439,6.326086957,2.364963504,3.590415632,-3.610299083
1018,315,Black,Gun,Incorrect,2,314,6.326086957,2.364963504,3.590415632,-27.65069823
1018,316,Black,Gun,Correct,1,354,6.326086957,2.364963504,3.590415632,5.289854099
1018,317,White,Tool,Correct,1,355,6.326086957,2.364963504,3.590415632,5.434583378
1018,318,Black,Tool,Correct,1,470,6.326086957,2.364963504,3.590415632,-3.665644486
1018,319,White,Tool,Correct,1,390,6.326086957,2.364963504,3.590415632,-11.92987956
1018,320,White,Tool,Incorrect,2,426,6.326086957,2.364963504,3.590415632,-10.27508819
1018,321,White,Tool,Correct,1,409,6.326086957,2.364963504,3.590415632,8.668427928
1018,322,White,Tool,Correct,1,486,6.326086957,2.364963504,3.590415632,-3.545597952
1018,323,White,Tool,Correct,1,414,6.326086957,2.364963504,3.590415632,1.975382105
1018,324,White,Tool,Correct,1,419,6.326086957,2.364963504,3.590415632,-3.73166938
1018,325,White,Tool,Correct,1,347,6.326086957,2.364963504,3.590415632,-1.629746042
1018,326,White,Tool,Incorrect,2,424,6.326086957,2.364963504,3.590415632,6.353740238
1018,327,Black,Tool,Correct,1,705,6.326086957,2.364963504,3.590415632,6.915207568
1018,328,Black,Tool,Correct,1,410,6.326086957,2.364963504,3.590415632,4.724713222
1018,329,Black,Tool,Correct,1,357,6.326086957,2.364963504,3.590415632,4.292252826
1018,330,Black,Tool,Correct,1,331,6.326086957,2.364963504,3.590415632,11.50283656
1018,331,Black,Tool,Correct,1,601,6.326086957,2.364963504,3.590415632,12.43378904
1018,332,Black,Tool,Correct,1,291,6.326086957,2.364963504,3.590415632,10.89506245
1018,333,White,Tool,Correct,1,283,6.326086957,2.364963504,3.590415632,3.593527649
1018,334,Black,Tool,Correct,1,384,6.326086957,2.364963504,3.590415632,3.138426942
1018,335,Black,Tool,Correct,1,419,6.326086957,2.364963504,3.590415632,6.681420158
1018,336,Black,Tool,Correct,1,334,6.326086957,2.364963504,3.590415632,9.615878708
1018,337,White,Gun,Incorrect,2,201,6.326086957,2.364963504,3.590415632,5.458266546
1018,338,Black,Gun,Correct,1,290,6.326086957,2.364963504,3.590415632,-8.937359479
1018,339,White,Tool,Correct,1,237,6.326086957,2.364963504,3.590415632,-6.882750427
1018,340,White,Tool,Correct,1,251,6.326086957,2.364963504,3.590415632,3.653513222
1018,342,Black,Gun,Correct,1,321,6.326086957,2.364963504,3.590415632,-0.257954953
1018,344,White,Tool,Correct,1,313,6.326086957,2.364963504,3.590415632,1.965884227
1018,345,Black,Gun,Correct,1,379,6.326086957,2.364963504,3.590415632,-4.417372492
1018,346,Black,Gun,Correct,1,397,6.326086957,2.364963504,3.590415632,9.496083518
1018,348,White,Gun,Incorrect,2,195,6.326086957,2.364963504,3.590415632,4.799066122
1018,349,Black,Tool,Correct,1,310,6.326086957,2.364963504,3.590415632,7.338120998
1018,350,Black,Gun,Incorrect,2,305,6.326086957,2.364963504,3.590415632,6.809922418
1018,352,Black,Tool,Incorrect,2,378,6.326086957,2.364963504,3.590415632,1.700559616
1018,353,Black,Tool,Correct,1,291,6.326086957,2.364963504,3.590415632,1.865033732
1018,355,Black,Tool,Incorrect,2,380,6.326086957,2.364963504,3.590415632,8.584410958
1018,356,White,Tool,Correct,1,343,6.326086957,2.364963504,3.590415632,10.19059116
1018,357,White,Tool,Correct,1,262,6.326086957,2.364963504,3.590415632,3.494076023
1018,358,Black,Tool,Correct,1,330,6.326086957,2.364963504,3.590415632,-4.248893143
1018,359,White,Gun,Incorrect,2,227,6.326086957,2.364963504,3.590415632,3.183460181
1018,360,White,Tool,Correct,1,303,6.326086957,2.364963504,3.590415632,-2.193441799
1018,361,White,Tool,Correct,1,165,6.326086957,2.364963504,3.590415632,-2.75045764
1018,362,White,Tool,Correct,1,331,6.326086957,2.364963504,3.590415632,-1.655789465
1018,363,Black,Gun,Correct,1,325,6.326086957,2.364963504,3.590415632,-4.265113652
1018,364,White,Gun,Incorrect,2,335,6.326086957,2.364963504,3.590415632,2.729370648
1018,365,Black,Gun,Incorrect,2,156,6.326086957,2.364963504,3.590415632,-8.874528928
1018,366,White,Gun,Incorrect,2,268,6.326086957,2.364963504,3.590415632,-5.091531756
1018,367,White,Tool,Incorrect,2,441,6.326086957,2.364963504,3.590415632,-5.358787202
1018,368,White,Tool,Correct,1,354,6.326086957,2.364963504,3.590415632,0.22537475
1018,369,White,Gun,Incorrect,2,292,6.326086957,2.364963504,3.590415632,-5.169454104
1018,371,White,Tool,Correct,1,381,6.326086957,2.364963504,3.590415632,16.48633288
1018,372,White,Gun,Correct,1,471,6.326086957,2.364963504,3.590415632,-13.17020913
1018,373,Black,Tool,Correct,1,389,6.326086957,2.364963504,3.590415632,7.297476448
1018,374,White,Tool,Incorrect,2,382,6.326086957,2.364963504,3.590415632,-6.984298517
1018,375,White,Tool,Correct,1,526,6.326086957,2.364963504,3.590415632,-1.952229635
1018,376,White,Tool,Correct,1,310,6.326086957,2.364963504,3.590415632,8.311416478
1018,377,White,Gun,Correct,1,343,6.326086957,2.364963504,3.590415632,3.061480549
1018,379,White,Gun,Incorrect,2,292,6.326086957,2.364963504,3.590415632,-5.427738121
1018,380,White,Tool,Correct,1,259,6.326086957,2.364963504,3.590415632,10.10172581
1018,381,Black,Gun,Correct,1,341,6.326086957,2.364963504,3.590415632,14.06576485
1018,383,White,Tool,Correct,1,246,6.326086957,2.364963504,3.590415632,-5.331949154
1018,385,Black,Tool,Correct,1,202,6.326086957,2.364963504,3.590415632,4.691026801
1018,388,Black,Gun,Correct,1,451,6.326086957,2.364963504,3.590415632,8.902137268
1018,389,Black,Gun,Correct,1,424,6.326086957,2.364963504,3.590415632,6.731158488
1018,390,Black,Gun,Correct,1,412,6.326086957,2.364963504,3.590415632,5.472042925
1018,392,White,Tool,Correct,1,290,6.326086957,2.364963504,3.590415632,-0.476836
1018,396,Black,Gun,Correct,1,443,6.326086957,2.364963504,3.590415632,1.183965273
1018,397,White,Gun,Incorrect,2,323,6.326086957,2.364963504,3.590415632,-7.795814642
1018,398,White,Gun,Correct,1,477,6.326086957,2.364963504,3.590415632,2.30502284
1018,399,White,Tool,Correct,1,376,6.326086957,2.364963504,3.590415632,10.18339583
1018,400,White,Gun,Incorrect,2,308,6.326086957,2.364963504,3.590415632,-2.57351252
